id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
31418,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31419,CDS,<null>,<null>,<null>,<null>,Y,Y
31420,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31421,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31422,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31423,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31424,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31425,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31426,CDS,<null>,Y,N,Y,N,Y
31427,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31428,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31429,CDS,N,Y,<null>,<null>,<null>,<null>
31430,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31431,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31432,CDS,<null>,<null>,<null>,<null>,N,Y
31433,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31434,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31435,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31436,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31437,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31438,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31439,CDS,<null>,<null>,<null>,<null>,Y,N
31440,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31441,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31442,CDS,<null>,<null>,N,Y,<null>,<null>
31443,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31444,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31445,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31446,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31447,CDS,<null>,<null>,<null>,<null>,Y,Y
31448,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31449,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31450,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31451,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31452,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31453,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31454,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31455,CDS,Y,N,<null>,<null>,Y,Y
31456,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31457,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31458,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31459,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31460,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31461,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31462,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31463,CDS,<null>,<null>,<null>,<null>,N,Y
31464,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31465,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31466,CDS,<null>,<null>,<null>,<null>,Y,Y
31467,CDS,<null>,<null>,<null>,<null>,Y,N
31468,CDS,<null>,<null>,<null>,<null>,N,Y
31469,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31470,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31471,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31472,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31473,CDS,<null>,<null>,<null>,<null>,N,Y
31474,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31475,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31476,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31477,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31478,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31479,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31480,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31481,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31482,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31483,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31484,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31485,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31486,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31487,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31488,CDS,Y,N,Y,N,Y,Y
31489,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31490,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31491,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31492,CDS,<null>,<null>,<null>,<null>,N,Y
31493,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31494,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31495,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31496,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31497,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31498,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31499,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31500,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31501,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31502,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31503,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31504,CDS,<null>,<null>,<null>,<null>,N,Y
31505,CDS,<null>,<null>,<null>,<null>,Y,Y
31506,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31507,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31508,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31509,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31510,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31511,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31512,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31513,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31514,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31515,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31516,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31517,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31518,CDS,<null>,<null>,<null>,<null>,N,Y
31519,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31520,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31521,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31522,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31523,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31524,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31525,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31526,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31527,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31528,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31529,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31530,CDS,N,Y,<null>,<null>,<null>,<null>
31531,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31532,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31533,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31534,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31535,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31536,CDS,<null>,<null>,<null>,<null>,Y,Y
31537,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31538,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31539,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31540,CDS,<null>,<null>,<null>,<null>,Y,Y
31541,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31542,CDS,<null>,<null>,<null>,<null>,N,Y
31543,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31544,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31545,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31546,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31547,CDS,<null>,<null>,<null>,<null>,N,Y
31548,CDS,<null>,<null>,<null>,<null>,Y,N
31549,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31550,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31551,CDS,<null>,<null>,<null>,<null>,N,Y
31552,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31553,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31554,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31555,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31556,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31557,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31558,CDS,Y,N,<null>,<null>,Y,Y
31559,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31560,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31561,CDS,<null>,<null>,<null>,<null>,N,Y
31562,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31563,CDS,<null>,<null>,<null>,<null>,Y,Y
31564,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31565,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31566,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31567,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31568,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31569,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31570,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31571,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31572,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31573,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31574,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31575,CDS,<null>,<null>,<null>,<null>,N,Y
31576,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31577,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31578,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31579,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31580,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31581,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31582,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31583,CDS,<null>,<null>,<null>,<null>,N,Y
31584,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31585,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31586,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31587,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31588,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31589,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31590,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31591,CDS,<null>,<null>,<null>,<null>,Y,Y
31592,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31593,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31594,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31595,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31596,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31597,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31598,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31599,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31600,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31601,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31602,CDS,<null>,<null>,<null>,<null>,N,Y
31603,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31604,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31605,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31606,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31607,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31608,CDS,<null>,<null>,<null>,<null>,N,Y
31609,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31610,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31611,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31612,CDS,<null>,<null>,<null>,<null>,Y,N
31613,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31614,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31615,CDS,<null>,<null>,<null>,<null>,Y,Y
31616,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31617,CDS,<null>,<null>,<null>,<null>,N,Y
31618,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31619,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31620,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31621,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31622,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31623,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31624,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31625,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31626,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31627,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31628,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31629,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31630,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31631,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31632,CDS,<null>,<null>,<null>,<null>,Y,N
31633,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31634,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31635,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31636,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31637,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31638,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31639,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31640,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31641,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31642,CDS,<null>,<null>,<null>,<null>,N,Y
31643,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31644,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31645,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31646,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31647,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31648,CDS,<null>,<null>,<null>,<null>,N,Y
31649,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31650,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31651,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31652,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31653,CDS,<null>,<null>,<null>,<null>,N,Y
31654,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31655,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31656,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31657,CDS,<null>,<null>,<null>,<null>,Y,Y
31658,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31659,CDS,<null>,<null>,<null>,<null>,Y,Y
31660,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31661,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31662,CDS,<null>,<null>,<null>,<null>,N,Y
31663,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31664,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31665,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31666,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31667,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31668,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31669,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31670,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31671,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31672,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31673,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31674,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31675,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31676,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31677,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31678,CDS,<null>,<null>,<null>,<null>,Y,N
31679,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31680,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31681,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31682,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31683,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31684,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31685,CDS,<null>,<null>,<null>,<null>,Y,Y
31686,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31687,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31688,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31689,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31690,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31691,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31692,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31693,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31694,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31695,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31696,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31697,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31698,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31699,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31700,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31701,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31702,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31703,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31704,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31705,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31706,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31707,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31708,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31709,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31710,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31711,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31712,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31713,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31714,CDS,<null>,<null>,<null>,<null>,N,Y
31715,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31716,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31717,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31718,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31719,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31720,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31721,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31722,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31723,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31724,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31725,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31726,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31727,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31728,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31729,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31730,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31731,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31732,CDS,<null>,<null>,<null>,<null>,N,Y
31733,CDS,<null>,<null>,<null>,<null>,N,Y
31734,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31735,CDS,<null>,<null>,<null>,<null>,N,Y
31736,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31737,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31738,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31739,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31740,CDS,<null>,<null>,<null>,<null>,Y,Y
31741,CDS,<null>,<null>,Y,N,Y,Y
31742,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31743,CDS,<null>,<null>,<null>,<null>,N,Y
31744,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31745,CDS,<null>,<null>,<null>,<null>,Y,Y
31746,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31747,CDS,<null>,<null>,<null>,<null>,N,Y
31748,CDS,<null>,<null>,<null>,<null>,<null>,<null>
31749,tRNA,<null>,<null>,<null>,<null>,<null>,Y
31750,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31751,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31752,tRNA,<null>,<null>,<null>,<null>,Y,Y
31753,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31754,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31755,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31756,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31757,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31758,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31759,tRNA,<null>,<null>,<null>,<null>,<null>,Y
31760,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31761,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31762,tRNA,<null>,<null>,<null>,<null>,Y,<null>
31763,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31764,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31765,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31766,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31767,tRNA,<null>,<null>,<null>,<null>,<null>,Y
31768,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31769,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31770,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31771,tRNA,<null>,<null>,<null>,<null>,<null>,Y
31772,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31773,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31774,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31775,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31776,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31777,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31778,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31779,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31780,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31781,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31782,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31783,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31784,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31785,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31786,tRNA,<null>,<null>,<null>,<null>,Y,Y
31787,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31788,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31789,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31790,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31791,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31792,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31793,tRNA,<null>,<null>,<null>,<null>,Y,<null>
31794,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31795,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31796,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31797,tRNA,<null>,<null>,<null>,<null>,Y,Y
31798,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31799,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31800,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31801,tRNA,<null>,<null>,<null>,<null>,Y,Y
31802,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31803,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31804,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31805,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31806,tRNA,<null>,<null>,<null>,<null>,Y,N
31807,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31808,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31809,tRNA,Y,N,<null>,<null>,Y,N
31810,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31811,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31812,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31813,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31814,tRNA,<null>,<null>,<null>,<null>,Y,<null>
31815,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31816,tRNA,<null>,<null>,<null>,<null>,Y,<null>
31817,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31818,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31819,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31820,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31821,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31822,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31823,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31824,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31825,tRNA,<null>,<null>,<null>,<null>,Y,Y
31826,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31827,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31828,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31829,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31830,tRNA,N,Y,<null>,<null>,<null>,<null>
31831,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31832,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31833,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31834,tRNA,<null>,<null>,<null>,<null>,<null>,Y
31835,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31836,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31837,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31838,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31839,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31840,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31841,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31842,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31843,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31844,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31845,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31846,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31847,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31848,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31849,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31850,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31851,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31852,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
31853,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
