id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
29834,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29835,CDS,<null>,<null>,<null>,<null>,0.0,-3.21,<null>,<null>,<null>,<null>,<null>
29836,CDS,<null>,<null>,<null>,<null>,0.0,-3.21,<null>,<null>,<null>,<null>,<null>
29837,CDS,354294,<null>,<null>,<null>,0.7,1.12,<null>,<null>,<null>,<null>,<null>
29838,CDS,<null>,<null>,<null>,<null>,0.7,1.12,<null>,<null>,<null>,<null>,<null>
29839,CDS,<null>,<null>,<null>,<null>,0.7,1.12,<null>,<null>,<null>,<null>,<null>
29840,CDS,<null>,<null>,<null>,<null>,0.899,4.657,<null>,<null>,<null>,<null>,<null>
29841,CDS,<null>,<null>,<null>,<null>,0.899,4.657,<null>,<null>,<null>,<null>,<null>
29842,CDS,<null>,<null>,<null>,<null>,0.899,4.657,<null>,<null>,<null>,<null>,<null>
29843,CDS,<null>,<null>,<null>,<null>,0.0,-4.724,<null>,<null>,<null>,<null>,<null>
29844,CDS,<null>,<null>,<null>,<null>,0.0,-4.724,<null>,<null>,<null>,<null>,<null>
29845,CDS,<null>,<null>,<null>,<null>,1.0,7.44,<null>,<null>,<null>,<null>,<null>
29846,CDS,<null>,<null>,<null>,<null>,1.0,7.44,<null>,<null>,<null>,<null>,<null>
29847,CDS,<null>,<null>,<null>,<null>,1.0,7.44,<null>,<null>,<null>,<null>,<null>
29848,CDS,<null>,<null>,<null>,<null>,1.0,5.269,<null>,<null>,<null>,<null>,<null>
29849,CDS,<null>,<null>,<null>,<null>,1.0,5.269,<null>,<null>,<null>,<null>,<null>
29850,CDS,<null>,<null>,<null>,<null>,1.0,5.269,0.0008,<null>,<null>,hypertrophic cardiomyopathy,20978534
29851,CDS,<null>,<null>,<null>,<null>,0.0,-11.669,<null>,<null>,<null>,<null>,<null>
29852,CDS,<null>,<null>,<null>,<null>,0.0,-11.669,<null>,<null>,<null>,<null>,<null>
29853,CDS,<null>,<null>,<null>,<null>,0.0,-11.669,<null>,<null>,<null>,<null>,<null>
29854,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29855,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29856,CDS,<null>,<null>,<null>,<null>,1.0,5.735,<null>,<null>,<null>,<null>,<null>
29857,CDS,<null>,<null>,<null>,<null>,1.0,5.67,<null>,<null>,<null>,<null>,<null>
29858,CDS,<null>,<null>,<null>,<null>,1.0,5.67,<null>,<null>,<null>,<null>,<null>
29859,CDS,<null>,<null>,<null>,<null>,1.0,5.67,<null>,<null>,<null>,<null>,<null>
29860,CDS,<null>,<null>,rs2854124,<null>,0.0,-6.241,0.0164,<null>,<null>,<null>,<null>
29861,CDS,<null>,<null>,rs2854124,<null>,0.0,-6.241,<null>,<null>,<null>,<null>,<null>
29862,CDS,<null>,<null>,rs2854124,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29863,CDS,<null>,<null>,<null>,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29864,CDS,<null>,<null>,<null>,<null>,1.0,5.245,<null>,<null>,<null>,<null>,<null>
29865,CDS,<null>,<null>,<null>,<null>,1.0,4.653,<null>,<null>,<null>,<null>,<null>
29866,CDS,<null>,<null>,<null>,<null>,1.0,4.653,<null>,<null>,<null>,<null>,<null>
29867,CDS,<null>,<null>,<null>,<null>,1.0,4.653,<null>,<null>,<null>,<null>,<null>
29868,CDS,<null>,<null>,<null>,<null>,0.91,1.912,<null>,<null>,<null>,<null>,<null>
29869,CDS,<null>,<null>,<null>,<null>,0.91,1.912,<null>,<null>,<null>,<null>,<null>
29870,CDS,<null>,<null>,<null>,<null>,0.91,1.912,<null>,<null>,<null>,<null>,<null>
29871,CDS,<null>,<null>,<null>,<null>,0.996,7.449,0.0004,<null>,<null>,<null>,<null>
29872,CDS,<null>,<null>,<null>,<null>,0.996,7.449,<null>,<null>,<null>,<null>,<null>
29873,CDS,<null>,<null>,<null>,<null>,0.996,7.449,<null>,<null>,<null>,<null>,<null>
29874,CDS,<null>,<null>,<null>,<null>,1.0,5.615,<null>,<null>,<null>,<null>,<null>
29875,CDS,<null>,<null>,<null>,<null>,1.0,5.615,0.0008,<null>,<null>,<null>,<null>
29876,CDS,<null>,<null>,<null>,<null>,1.0,5.615,<null>,<null>,<null>,<null>,<null>
29877,CDS,<null>,<null>,<null>,<null>,1.0,5.609,<null>,<null>,<null>,<null>,<null>
29878,CDS,<null>,<null>,<null>,<null>,1.0,5.609,<null>,<null>,<null>,<null>,<null>
29879,CDS,<null>,<null>,<null>,<null>,1.0,5.609,<null>,<null>,<null>,<null>,<null>
29880,CDS,<null>,<null>,<null>,<null>,0.022,-0.834,<null>,<null>,<null>,<null>,<null>
29881,CDS,<null>,<null>,<null>,<null>,1.0,7.449,0.0004,<null>,<null>,<null>,<null>
29882,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29883,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29884,CDS,<null>,<null>,<null>,<null>,1.0,9.239,<null>,<null>,<null>,<null>,<null>
29885,CDS,<null>,<null>,<null>,<null>,1.0,9.239,<null>,<null>,<null>,<null>,<null>
29886,CDS,<null>,<null>,<null>,<null>,1.0,9.239,0.0004,<null>,<null>,<null>,<null>
29887,CDS,<null>,<null>,<null>,<null>,1.0,2.707,<null>,<null>,<null>,<null>,<null>
29888,CDS,<null>,<null>,<null>,<null>,1.0,2.707,<null>,<null>,<null>,<null>,<null>
29889,CDS,153645,<null>,rs527236206,<null>,1.0,7.395,0.0062,<null>,<null>,<null>,<null>
29890,CDS,<null>,<null>,<null>,<null>,1.0,7.395,<null>,<null>,<null>,<null>,<null>
29891,CDS,<null>,<null>,<null>,<null>,1.0,7.395,<null>,<null>,<null>,<null>,<null>
29892,CDS,<null>,<null>,<null>,<null>,1.0,9.239,<null>,<null>,<null>,<null>,<null>
29893,CDS,24720,516020#0008,rs207460000,<null>,1.0,9.239,<null>,EXIT,<null>,intolerance,19563916
29894,CDS,<null>,<null>,<null>,<null>,1.0,9.239,<null>,<null>,<null>,<null>,<null>
29895,CDS,<null>,<null>,<null>,<null>,1.0,7.323,<null>,<null>,<null>,<null>,<null>
29896,CDS,<null>,<null>,<null>,<null>,1.0,7.323,<null>,<null>,<null>,<null>,<null>
29897,CDS,<null>,<null>,<null>,<null>,1.0,7.323,<null>,<null>,<null>,<null>,<null>
29898,CDS,<null>,<null>,<null>,<null>,1.0,8.619,0.0012,<null>,<null>,<null>,<null>
29899,CDS,<null>,<null>,<null>,<null>,1.0,8.619,<null>,<null>,<null>,<null>,<null>
29900,CDS,<null>,<null>,<null>,<null>,1.0,8.619,<null>,<null>,<null>,<null>,<null>
29901,CDS,<null>,<null>,<null>,<null>,1.0,2.145,0.0021,<null>,<null>,<null>,<null>
29902,CDS,<null>,<null>,<null>,<null>,1.0,2.145,<null>,<null>,<null>,<null>,<null>
29903,CDS,<null>,<null>,<null>,<null>,1.0,6.835,<null>,<null>,<null>,<null>,<null>
29904,CDS,<null>,<null>,<null>,<null>,1.0,6.835,<null>,<null>,<null>,<null>,<null>
29905,CDS,<null>,<null>,<null>,<null>,1.0,6.835,<null>,<null>,<null>,<null>,<null>
29906,CDS,<null>,<null>,<null>,<null>,1.0,4.652,<null>,<null>,<null>,<null>,<null>
29907,CDS,<null>,<null>,<null>,<null>,1.0,4.652,<null>,<null>,<null>,<null>,<null>
29908,CDS,<null>,<null>,<null>,<null>,1.0,4.652,<null>,<null>,<null>,<null>,<null>
29909,CDS,<null>,<null>,<null>,<null>,1.0,4.762,<null>,<null>,<null>,<null>,<null>
29910,CDS,<null>,<null>,<null>,<null>,1.0,4.762,<null>,<null>,<null>,<null>,<null>
29911,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29912,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29913,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29914,CDS,<null>,<null>,<null>,<null>,1.0,5.645,<null>,<null>,<null>,<null>,<null>
29915,CDS,<null>,<null>,<null>,<null>,1.0,5.645,<null>,<null>,<null>,<null>,<null>
29916,CDS,<null>,<null>,<null>,<null>,1.0,5.645,0.0004,<null>,<null>,<null>,<null>
29917,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29918,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29919,CDS,<null>,<null>,<null>,<null>,1.0,5.743,<null>,<null>,<null>,<null>,<null>
29920,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29921,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29922,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29923,CDS,<null>,<null>,<null>,<null>,0.013,-0.889,<null>,<null>,<null>,<null>,<null>
29924,CDS,<null>,<null>,<null>,<null>,0.013,-0.889,<null>,<null>,<null>,<null>,<null>
29925,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29926,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29927,CDS,<null>,<null>,<null>,<null>,1.0,7.449,0.0012,<null>,<null>,<null>,<null>
29928,CDS,<null>,<null>,<null>,<null>,1.0,7.453,<null>,<null>,<null>,<null>,<null>
29929,CDS,<null>,<null>,<null>,<null>,1.0,7.453,<null>,<null>,<null>,<null>,<null>
29930,CDS,<null>,<null>,<null>,<null>,1.0,7.453,<null>,<null>,<null>,<null>,<null>
29931,CDS,<null>,<null>,<null>,<null>,1.0,3.329,<null>,<null>,<null>,<null>,<null>
29932,CDS,<null>,<null>,<null>,<null>,1.0,3.329,<null>,<null>,<null>,<null>,<null>
29933,CDS,<null>,<null>,<null>,<null>,1.0,6.246,<null>,<null>,<null>,<null>,<null>
29934,CDS,<null>,<null>,<null>,<null>,1.0,6.246,<null>,<null>,<null>,<null>,<null>
29935,CDS,<null>,<null>,<null>,<null>,1.0,6.246,<null>,<null>,<null>,<null>,<null>
29936,CDS,<null>,<null>,<null>,<null>,1.0,5.274,<null>,<null>,<null>,<null>,<null>
29937,CDS,<null>,<null>,<null>,<null>,1.0,5.274,0.0004,EXIT,skeletal muscle - myopathy,intolerance,19563916
29938,CDS,<null>,<null>,<null>,<null>,1.0,5.274,<null>,<null>,<null>,<null>,<null>
29939,CDS,<null>,<null>,<null>,<null>,0.0,-13.981,0.0004,<null>,<null>,<null>,<null>
29940,CDS,<null>,<null>,<null>,<null>,1.0,9.269,<null>,<null>,<null>,<null>,<null>
29941,CDS,<null>,<null>,<null>,<null>,1.0,9.269,<null>,<null>,<null>,<null>,<null>
29942,CDS,<null>,<null>,<null>,<null>,1.0,9.269,0.0008,EXIT,<null>,<null>,<null>
29943,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29944,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29945,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29946,CDS,<null>,<null>,<null>,<null>,1.0,5.678,<null>,<null>,<null>,<null>,<null>
29947,CDS,<null>,<null>,<null>,<null>,1.0,5.678,<null>,<null>,<null>,<null>,<null>
29948,CDS,<null>,<null>,rs367572771,<null>,1.0,5.678,0.0037,<null>,endometrial tumor,<null>,<null>
29949,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29950,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29951,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29952,CDS,<null>,<null>,<null>,<null>,1.0,5.194,<null>,<null>,<null>,<null>,<null>
29953,CDS,<null>,<null>,<null>,<null>,1.0,5.194,<null>,<null>,<null>,<null>,<null>
29954,CDS,<null>,<null>,<null>,<null>,1.0,5.194,<null>,<null>,<null>,<null>,<null>
29955,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29956,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29957,CDS,<null>,<null>,<null>,<null>,1.0,7.449,<null>,<null>,<null>,<null>,<null>
29958,CDS,<null>,<null>,<null>,<null>,1.0,6.856,<null>,<null>,<null>,<null>,<null>
29959,CDS,<null>,<null>,<null>,<null>,1.0,6.856,<null>,<null>,<null>,<null>,<null>
29960,CDS,<null>,<null>,<null>,<null>,1.0,6.856,0.0004,<null>,<null>,<null>,<null>
29961,CDS,<null>,<null>,<null>,<null>,1.0,5.736,0.0004,<null>,thyroid tumor,<null>,<null>
29962,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29963,CDS,<null>,<null>,<null>,<null>,1.0,5.736,<null>,<null>,<null>,<null>,<null>
29964,CDS,<null>,<null>,<null>,<null>,0.0,-4.466,<null>,<null>,<null>,<null>,<null>
29965,CDS,<null>,<null>,<null>,<null>,0.0,-4.466,<null>,<null>,<null>,<null>,<null>
29966,CDS,<null>,<null>,<null>,<null>,1.0,5.671,<null>,<null>,<null>,<null>,<null>
29967,CDS,<null>,<null>,<null>,<null>,1.0,5.671,<null>,<null>,<null>,<null>,<null>
29968,CDS,<null>,<null>,<null>,<null>,1.0,5.671,<null>,<null>,thyroid tumor,<null>,<null>
29969,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29970,CDS,<null>,<null>,<null>,<null>,1.0,7.345,<null>,<null>,<null>,<null>,<null>
29971,CDS,<null>,<null>,<null>,<null>,1.0,7.345,0.0008,<null>,<null>,<null>,<null>
29972,CDS,<null>,<null>,<null>,<null>,1.0,6.869,<null>,<null>,<null>,<null>,<null>
29973,CDS,<null>,<null>,<null>,<null>,1.0,6.869,<null>,<null>,<null>,<null>,<null>
29974,CDS,<null>,<null>,<null>,<null>,1.0,6.869,<null>,<null>,<null>,<null>,<null>
29975,CDS,<null>,<null>,<null>,<null>,1.0,5.687,<null>,<null>,<null>,<null>,<null>
29976,CDS,<null>,<null>,<null>,<null>,1.0,5.687,<null>,<null>,<null>,<null>,<null>
29977,CDS,<null>,<null>,<null>,<null>,1.0,5.687,<null>,<null>,<null>,<null>,<null>
29978,CDS,<null>,<null>,<null>,<null>,0.0,-2.906,<null>,<null>,<null>,<null>,<null>
29979,CDS,<null>,<null>,<null>,<null>,0.0,-2.906,<null>,<null>,<null>,<null>,<null>
29980,CDS,<null>,<null>,<null>,<null>,0.022,0.381,<null>,<null>,<null>,<null>,<null>
29981,CDS,<null>,<null>,<null>,<null>,0.022,0.381,<null>,<null>,<null>,<null>,<null>
29982,CDS,<null>,<null>,<null>,<null>,0.87,5.735,<null>,<null>,<null>,<null>,<null>
29983,CDS,<null>,<null>,<null>,<null>,0.87,5.735,<null>,<null>,<null>,<null>,<null>
29984,CDS,<null>,<null>,<null>,<null>,0.87,5.735,<null>,<null>,<null>,<null>,<null>
29985,CDS,<null>,<null>,<null>,<null>,0.0,-10.787,<null>,<null>,<null>,<null>,<null>
29986,CDS,<null>,<null>,<null>,<null>,0.0,-10.787,<null>,<null>,<null>,<null>,<null>
29987,CDS,<null>,<null>,<null>,<null>,0.0,-2.014,<null>,<null>,<null>,<null>,<null>
29988,CDS,<null>,<null>,<null>,<null>,0.0,-2.014,<null>,<null>,<null>,<null>,<null>
29989,CDS,<null>,<null>,<null>,<null>,0.867,5.733,<null>,<null>,<null>,<null>,<null>
29990,CDS,<null>,<null>,<null>,<null>,0.867,5.733,<null>,<null>,<null>,<null>,<null>
29991,CDS,<null>,<null>,<null>,<null>,0.867,5.733,<null>,<null>,<null>,<null>,<null>
29992,CDS,<null>,<null>,<null>,<null>,1.0,4.604,<null>,<null>,<null>,<null>,<null>
29993,CDS,<null>,<null>,<null>,<null>,1.0,4.604,<null>,<null>,<null>,<null>,<null>
29994,CDS,<null>,<null>,<null>,<null>,1.0,4.604,<null>,<null>,<null>,<null>,<null>
29995,CDS,<null>,<null>,<null>,<null>,1.0,5.638,<null>,<null>,<null>,<null>,<null>
29996,CDS,<null>,<null>,<null>,<null>,1.0,5.638,<null>,<null>,<null>,<null>,<null>
29997,CDS,<null>,<null>,<null>,<null>,1.0,5.638,<null>,<null>,<null>,<null>,<null>
29998,CDS,<null>,<null>,<null>,<null>,1.0,6.216,<null>,<null>,<null>,<null>,<null>
29999,CDS,<null>,<null>,<null>,<null>,1.0,6.216,<null>,<null>,<null>,<null>,<null>
30000,CDS,<null>,<null>,<null>,<null>,1.0,6.216,<null>,<null>,<null>,<null>,<null>
30001,CDS,<null>,<null>,<null>,<null>,1.0,5.638,<null>,<null>,<null>,<null>,<null>
30002,CDS,24721,516020#0009,rs207460001,<null>,1.0,5.638,<null>,EXIT,<null>,intolerance,19563916
30003,CDS,<null>,<null>,<null>,<null>,1.0,5.638,<null>,<null>,<null>,<null>,<null>
30004,CDS,<null>,<null>,<null>,<null>,0.937,2.024,<null>,<null>,<null>,<null>,<null>
30005,CDS,<null>,<null>,<null>,<null>,0.937,2.024,<null>,<null>,<null>,<null>,<null>
30006,CDS,<null>,<null>,<null>,<null>,0.937,2.024,0.0004,<null>,<null>,<null>,<null>
30007,CDS,<null>,<null>,<null>,<null>,0.978,4.651,0.0025,<null>,<null>,<null>,<null>
30008,CDS,<null>,<null>,<null>,<null>,0.978,4.651,<null>,<null>,<null>,<null>,<null>
30009,CDS,<null>,<null>,<null>,<null>,0.978,4.651,0.0004,<null>,<null>,<null>,<null>
30010,CDS,<null>,<null>,<null>,<null>,0.001,-1.633,<null>,<null>,<null>,<null>,<null>
30011,CDS,<null>,<null>,<null>,<null>,0.001,-1.633,<null>,<null>,<null>,<null>,<null>
30012,CDS,<null>,<null>,<null>,<null>,0.999,5.631,<null>,<null>,<null>,<null>,<null>
30013,CDS,<null>,<null>,<null>,<null>,0.999,5.631,<null>,<null>,<null>,<null>,<null>
30014,CDS,<null>,<null>,<null>,<null>,0.999,5.631,<null>,<null>,<null>,<null>,<null>
30015,CDS,<null>,<null>,<null>,<null>,0.998,4.552,<null>,<null>,<null>,<null>,<null>
30016,CDS,<null>,<null>,rs28357687,<null>,0.998,4.552,<null>,<null>,<null>,<null>,<null>
30017,CDS,<null>,<null>,rs28357687,<null>,0.998,4.552,0.0037,<null>,<null>,<null>,<null>
30018,CDS,<null>,<null>,rs28357687,<null>,1.0,5.748,<null>,<null>,<null>,<null>,<null>
30019,CDS,<null>,<null>,<null>,<null>,1.0,5.748,<null>,<null>,<null>,<null>,<null>
30020,CDS,<null>,<null>,<null>,<null>,1.0,5.748,<null>,<null>,<null>,<null>,<null>
30021,CDS,<null>,<null>,<null>,<null>,1.0,6.824,<null>,<null>,<null>,<null>,<null>
30022,CDS,<null>,<null>,<null>,<null>,1.0,6.824,<null>,<null>,<null>,<null>,<null>
30023,CDS,<null>,<null>,<null>,<null>,1.0,6.824,<null>,<null>,<null>,<null>,<null>
30024,CDS,<null>,<null>,<null>,<null>,0.0,-2.775,<null>,<null>,<null>,<null>,<null>
30025,CDS,<null>,<null>,<null>,<null>,0.0,-2.775,<null>,<null>,<null>,<null>,<null>
30026,CDS,<null>,<null>,<null>,<null>,0.0,-2.775,<null>,<null>,<null>,<null>,<null>
30027,CDS,<null>,<null>,<null>,<null>,0.458,1.133,<null>,<null>,<null>,<null>,<null>
30028,CDS,<null>,<null>,<null>,<null>,0.458,1.133,<null>,Prader-Willi syndrome,<null>,<null>,<null>
30029,CDS,<null>,<null>,<null>,<null>,0.458,1.133,<null>,<null>,<null>,<null>,<null>
30030,CDS,<null>,<null>,<null>,<null>,0.977,7.449,<null>,<null>,<null>,<null>,<null>
30031,CDS,<null>,<null>,<null>,<null>,0.977,7.449,<null>,<null>,<null>,<null>,<null>
30032,CDS,<null>,<null>,<null>,<null>,0.977,7.449,<null>,<null>,<null>,<null>,<null>
30033,CDS,<null>,<null>,<null>,<null>,0.0,-10.858,<null>,<null>,<null>,<null>,<null>
30034,CDS,<null>,<null>,<null>,<null>,0.0,-10.858,<null>,<null>,<null>,<null>,<null>
30035,CDS,<null>,<null>,rs386829237,<null>,0.0,-10.858,0.002890173,<null>,<null>,<null>,<null>
30036,CDS,<null>,<null>,<null>,<null>,1.0,3.679,<null>,<null>,<null>,<null>,<null>
30037,CDS,<null>,<null>,<null>,<null>,1.0,3.679,<null>,<null>,<null>,<null>,<null>
30038,CDS,<null>,<null>,<null>,<null>,1.0,3.679,<null>,<null>,<null>,<null>,<null>
30039,CDS,<null>,<null>,<null>,<null>,1.0,7.443,<null>,<null>,<null>,<null>,<null>
30040,CDS,<null>,<null>,<null>,<null>,1.0,7.443,<null>,<null>,<null>,<null>,<null>
30041,CDS,<null>,<null>,<null>,<null>,1.0,7.443,<null>,<null>,<null>,<null>,<null>
30042,CDS,<null>,<null>,<null>,<null>,0.0,-13.5,<null>,<null>,<null>,<null>,<null>
30043,CDS,153601,<null>,rs527236173,<null>,0.0,-13.5,0.0004,<null>,<null>,<null>,<null>
30044,CDS,<null>,<null>,<null>,<null>,0.007,1.324,<null>,<null>,<null>,<null>,<null>
30045,CDS,<null>,<null>,<null>,<null>,0.007,1.324,<null>,<null>,<null>,<null>,<null>
30046,CDS,<null>,<null>,<null>,<null>,0.007,1.324,<null>,<null>,<null>,<null>,<null>
30047,CDS,<null>,<null>,<null>,<null>,0.009,2.02,<null>,<null>,<null>,<null>,<null>
30048,CDS,<null>,<null>,<null>,<null>,0.009,2.02,<null>,<null>,<null>,<null>,<null>
30049,CDS,<null>,<null>,<null>,<null>,0.009,2.02,<null>,<null>,<null>,<null>,<null>
30050,CDS,<null>,<null>,<null>,<null>,0.0,-0.484,<null>,<null>,<null>,<null>,<null>
30051,CDS,237061,<null>,rs193302989,<null>,0.0,-0.484,0.02790316,<null>,<null>,<null>,<null>
30052,CDS,237061,<null>,<null>,<null>,0.0,-0.484,0.02790316,<null>,<null>,<null>,<null>
30053,CDS,<null>,<null>,<null>,<null>,0.0,0.031,<null>,<null>,<null>,<null>,<null>
30054,CDS,<null>,<null>,rs2853506,<null>,0.0,0.031,0.0123,<null>,<null>,"epilepsy, sensorineural hearing, diabetes mellitus",26406445
30055,CDS,<null>,<null>,<null>,<null>,0.0,0.031,<null>,<null>,<null>,<null>,<null>
30056,CDS,<null>,<null>,<null>,<null>,0.0,-6.264,<null>,<null>,<null>,<null>,<null>
30057,CDS,<null>,<null>,<null>,<null>,0.0,-6.264,<null>,<null>,<null>,<null>,<null>
30058,CDS,<null>,<null>,<null>,<null>,0.0,-6.264,<null>,<null>,<null>,<null>,<null>
30059,CDS,<null>,<null>,<null>,<null>,0.0,-1.33,0.0012,<null>,<null>,<null>,<null>
30060,CDS,<null>,<null>,<null>,<null>,0.0,-1.33,<null>,<null>,<null>,<null>,<null>
30061,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
30062,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
30063,CDS,<null>,<null>,<null>,<null>,0.957,7.449,<null>,<null>,<null>,<null>,<null>
30064,CDS,<null>,<null>,<null>,<null>,0.0,-3.595,<null>,<null>,<null>,<null>,<null>
30065,CDS,<null>,<null>,<null>,<null>,1.0,5.23,<null>,<null>,<null>,<null>,<null>
30066,CDS,<null>,<null>,<null>,<null>,1.0,5.23,<null>,<null>,<null>,<null>,<null>
30067,CDS,<null>,<null>,rs3134742,<null>,1.0,5.23,0.0029,<null>,<null>,<null>,<null>
30068,CDS,<null>,<null>,<null>,<null>,1.0,5.738,<null>,<null>,<null>,<null>,<null>
30069,CDS,<null>,<null>,<null>,<null>,1.0,5.738,<null>,<null>,<null>,<null>,<null>
30070,CDS,<null>,<null>,<null>,<null>,1.0,5.738,<null>,<null>,<null>,<null>,<null>
30071,CDS,<null>,<null>,<null>,<null>,0.617,1.075,0.0004,<null>,<null>,<null>,<null>
30072,CDS,<null>,<null>,<null>,<null>,0.617,1.075,<null>,<null>,<null>,<null>,<null>
30073,CDS,153602,<null>,rs527236174,<null>,0.617,1.075,0.0054,<null>,<null>,<null>,<null>
30074,CDS,<null>,<null>,<null>,<null>,0.998,4.541,0.0008,<null>,<null>,<null>,<null>
30075,CDS,<null>,<null>,<null>,<null>,0.998,4.541,<null>,<null>,<null>,<null>,<null>
30076,CDS,<null>,<null>,<null>,<null>,0.998,4.541,<null>,<null>,<null>,<null>,<null>
30077,CDS,<null>,<null>,<null>,<null>,0.996,0.829,<null>,<null>,<null>,<null>,<null>
30078,CDS,<null>,<null>,<null>,<null>,0.996,0.829,<null>,<null>,<null>,<null>,<null>
30079,CDS,<null>,<null>,<null>,<null>,1.0,5.729,<null>,<null>,<null>,<null>,<null>
30080,CDS,<null>,<null>,<null>,<null>,1.0,5.729,0.0004,<null>,<null>,<null>,<null>
30081,CDS,<null>,<null>,<null>,<null>,1.0,5.729,<null>,<null>,<null>,<null>,<null>
30082,CDS,<null>,<null>,<null>,<null>,1.0,7.444,<null>,<null>,<null>,<null>,<null>
30083,CDS,<null>,<null>,<null>,<null>,1.0,7.444,<null>,<null>,<null>,<null>,<null>
30084,CDS,<null>,<null>,<null>,<null>,1.0,7.444,<null>,<null>,<null>,<null>,<null>
30085,CDS,<null>,<null>,<null>,<null>,1.0,2.221,<null>,<null>,<null>,<null>,<null>
30086,CDS,<null>,<null>,<null>,<null>,1.0,2.221,<null>,<null>,<null>,<null>,<null>
30087,CDS,<null>,<null>,<null>,<null>,1.0,2.221,<null>,<null>,<null>,<null>,<null>
30088,CDS,<null>,<null>,<null>,<null>,1.0,1.321,<null>,<null>,<null>,<null>,<null>
30089,CDS,<null>,<null>,<null>,<null>,1.0,1.321,<null>,<null>,<null>,<null>,<null>
30090,CDS,<null>,<null>,<null>,<null>,1.0,1.321,<null>,<null>,<null>,<null>,<null>
30091,CDS,<null>,<null>,<null>,<null>,1.0,3.778,<null>,<null>,<null>,<null>,<null>
30092,CDS,<null>,<null>,<null>,<null>,1.0,3.778,<null>,<null>,<null>,<null>,<null>
30093,CDS,<null>,<null>,<null>,<null>,1.0,3.778,<null>,<null>,<null>,<null>,<null>
30094,CDS,<null>,<null>,<null>,<null>,0.0,-1.873,<null>,<null>,<null>,<null>,<null>
30095,CDS,<null>,<null>,<null>,<null>,0.0,-1.873,<null>,<null>,<null>,<null>,<null>
30096,CDS,363919,<null>,rs201250154,<null>,1.0,5.732,0.012366035,<null>,<null>,<null>,<null>
30097,CDS,<null>,<null>,<null>,<null>,1.0,5.732,<null>,<null>,<null>,<null>,<null>
30098,CDS,<null>,<null>,rs386829239,<null>,1.0,5.732,0.006999999999999999,<null>,<null>,<null>,25541891
